Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Яків,Дашкевич,Микитович,Ч,1945-03-04,Analyst,місто Горохів,050 834-62-63,leontii53@example.org
Любов,Кибкало,Максимівна,Ж,1979-08-21,HR,селище Суми,+380 09 631-03-12,mykytasvystun@example.org
Симон,Баранець,Орхипович,Ч,1989-06-10,Developer,село Винники,+380 81 394 69 45,amvrosiisatsiuk@example.org
Гаврило,Жарко,Мирославович,Ч,1941-03-27,Analyst,місто Кипуче,166 83 46,gpavlyk@example.org
Стефан,Адамчук,Лукʼянович,Ч,1997-03-13,Analyst,селище Галич,+380 67 868-65-97,leonid76@example.com
Аліна,Копитко,Микитівна,Ж,1986-05-22,Analyst,село Монастирище,031 497 25 33,bbabko@example.org
Михайло,Свистун,Юстимович,Ч,2008-09-23,Manager,хутір Джанкой,+380 58 130-88-19,oiemets@example.org
Богданна,Бабариченко,Алевтинівна,Ж,1960-02-20,Manager,селище Бунге ,+380 41 608-33-40,demydzaichenko@example.com
Ігнат,Сімашкевич,Климентович,Ч,1944-11-08,Developer,місто Сватове,785 46 96,andriishynvarfolomii@example.com
Алла,Шухевич,Сергіївна,Ж,1981-08-15,HR,місто Гайворон,181 35 36,liubovchaika@example.com
Володимир,Данильчук,Вʼячеславович,Ч,1997-06-14,HR,селище Житомир,228-83-36,myroslavkovpak@example.com
Варвара,Андрієвич,Федорівна,Ж,1946-05-10,HR,місто Трускавець,043 688-16-05,lavrenkookhrim@example.com
Єфрем,Дейсун,Олесьович,Ч,1960-08-15,Developer,місто Вараш,+380 75 041 50 04,lukian29@example.net
Данна,Забашта,Романівна,Ж,1962-02-22,Analyst,місто Радомишль,341 05 88,semen88@example.com
Орина,Яремчук,Мартинівна,Ж,1978-07-07,HR,село Олександрівськ,+380 31 727 03 71,bohdannazaiets@example.net
Богданна,Яремчук,Єфремівна,Ж,1984-03-04,Manager,село Болград,+380 (88) 109-01-97,sofiia28@example.net
Мартин,Фурс,Аврелійович,Ч,1976-05-19,Analyst,хутір Прип'ять ,+380 (77) 502-47-15,fedir86@example.org
Орися,Саєнко,Борисівна,Ж,2001-11-05,Developer,селище Рахів,+380 28 565-08-65,qsvyrydenko@example.net
Гаврило,Бабʼюк,Стефанович,Ч,2007-11-25,Analyst,місто Комарно,+380 (79) 213-13-25,ybandura@example.com
Назар,Василашко,Аркадійович,Ч,1988-08-03,Manager,село Вільнянськ,+380 74 984 76 03,ada29@example.net
Григорій,Баранець,Артемович,Ч,1952-04-13,HR,село Бар,+380 78 701-49-39,tsiutsiurasvitlana@example.com
Тарас,Матвієнко,Теодорович,Ч,1941-05-14,Developer,хутір Чуднів,813 57 66,uvernyhora@example.com
Владислав,Полтавець,Михайлович,Ч,1952-02-12,HR,село Шаргород,+380 (58) 772-60-47,dzyndraoleksandr@example.org
Олександр,Гречаник,Андрійович,Ч,1970-03-05,HR,селище Мена ,+380 81 388 34 65,iustyna89@example.net
Богуслав,Цушко,Зорянович,Ч,1956-06-06,Developer,село Козятин,117 63 26,vasyl33@example.com
Валерій,Литвиненко,Аркадійович,Ч,2006-01-14,Analyst,місто Болехів,+380 64 570-22-28,darynatsisyk@example.com
Альбіна,Єрмоленко,Микитівна,Ж,1987-02-27,Analyst,селище Семенівка,+380 (95) 781-68-93,borys66@example.org
Одарка,Яремко,Бориславівна,Ж,2008-10-30,Manager,село Хорол ,071 488 40 13,malykiukhym@example.net
Петро,Вертипорох,Артемович,Ч,1954-08-11,Developer,хутір Волочиськ,+380 72 010 16 44,gatamanchuk@example.org
Роман,Михалюк,Бориславович,Ч,1987-09-28,HR,хутір Заставна,+380 (76) 823-07-91,tymofiichervonenko@example.net
Едита,Затовканюк,Віталіївна,Ж,1942-02-08,Developer,село Гірське,+380 38 334-44-54,deinekoolha@example.net
Мартин,Тесленко,Вадимович,Ч,1996-03-11,Developer,хутір Соснівка ,+380 05 339-73-75,kylymnykodarka@example.com
Дарина,Вернидуб,Іллівна,Ж,1939-11-19,Developer,хутір Великі Мости,+380 45 969-31-68,diemets@example.org
Ілля,Ященко,Охрімович,Ч,1985-10-02,Developer,село Привілля,+380 25 397-75-88,fievtushok@example.com
Соломія,Стець,Трохимівна,Ж,1948-11-12,Developer,місто Вільногірськ,007 466-66-49,spas33@example.net
Світлана,Негода,Климентівна,Ж,1945-04-10,Analyst,хутір Березне,+380 68 834-27-31,illia09@example.net
Галина,Бакуменко,Гордіївна,Ж,1955-03-27,Developer,місто Хмельницький,+380 29 847 77 50,prokopovychliliia@example.net
Ада,Девдюк,Романівна,Ж,1984-01-19,Developer,село Вугледар,029 948 41 48,nshukhevych@example.net
Єлисей,Скирда,Мирославович,Ч,1975-08-14,Analyst,місто Федорівка,+380 01 144 57 69,zhuknadiia@example.net
Гліб,Михалюк,Русланович,Ч,1995-08-28,Developer,місто Роздільна,663-63-59,iakovenkoolha@example.net
Маруся,Архипенко,Володимирівна,Ж,1973-10-01,Manager,місто Бобровиця,+380 (60) 639-03-07,hvashchuk@example.net
Хома,Юрчук,Іванович,Ч,1997-03-06,Developer,село Решетилівка,336 30 38,oleszhurba@example.org
Орина,Мазур,Едуардівна,Ж,1968-04-27,Manager,хутір Бурштин ,+380 24 696-56-36,khomazinkevych@example.com
Наталія,Архимович,Ярославівна,Ж,1958-03-20,HR,селище Сарни,+380 (44) 231-03-28,nadiiadanko@example.net
Миколай,Міщенко,Макарович,Ч,1940-09-27,Manager,місто Лубни,+380 11 899-43-27,adam71@example.net
Ярина,Дашкевич,Миколаївна,Ж,1988-03-18,Analyst,місто Кролевець,054 662 46 92,qieresko@example.net
Прохір,Онищенко,Аврелійович,Ч,1970-10-16,Developer,хутір Часів Яр,+380 06 777 21 53,okhrim56@example.com
Анжела,Чорновіл,Юстимівна,Ж,1960-11-20,HR,хутір Білозерське,+380 99 183-58-85,aronetskostiantyn@example.com
Григорій,Колісниченко,Петрович,Ч,1979-07-12,HR,село Верхньодніпровськ,+380 15 634-38-73,atroshchenkofedir@example.org
Ростислав,Василечко,Русланович,Ч,1978-02-19,Developer,селище Біла Церква,+380 15 466-33-84,zhuchenkostefan@example.org
Геннадій,Радченко,Давидович,Ч,1950-10-01,Manager,хутір Гірник ,727-83-75,iilchenko@example.net
Нестор,Адамчук,Ааронович,Ч,1948-09-24,HR,село Святогірськ,+380 28 166 79 26,ykhrystych@example.net
Данна,Чередник,Олегівна,Ж,2001-06-30,Manager,селище Верхньодніпровськ,+380 50 587 21 94,alina06@example.com
Альберт,Алексійчук,Ігнатович,Ч,2006-10-10,HR,хутір Городище ,+380 09 553 82 80,kamillatsarenko@example.net
Надія,Алексеєнко,Валеріївна,Ж,1961-05-01,HR,місто Чернівці,119 33 10,pavlychenkovolodymyra@example.com
Ігнат,Калениченко,Лукʼянович,Ч,2002-12-16,Manager,хутір Лутугине,027 929 84 13,dmishchenko@example.com
Валентина,Іваненко,Юхимівна,Ж,1972-08-26,HR,село Зоринськ,+380 99 858 39 45,khmaraboryslav@example.org
Тарас,Килимник,Зиновійович,Ч,1941-04-15,Manager,селище Чернівці,+380 28 705 03 24,kabanenkosemen@example.com
Нестор,Устенко,Алевтинович,Ч,1950-01-26,Developer,селище Сіверськ,+380 84 022-01-07,iemelianenkosviatoslava@example.net
Стефан,Козаченко,Аврелійович,Ч,1987-09-23,Analyst,хутір Прилуки,+380 30 274-87-99,levkotsiutsiura@example.net
Альберт,Гаєвський,Семенович,Ч,1946-06-23,Manager,село Зеленодольськ,+380 54 110 57 46,orkhyptovstukha@example.com
Гордій,Вахній,Болеславович,Ч,2007-06-22,Manager,село Ічня,+380 94 806 34 97,danna49@example.org
Одарка,Юрчишина,Михайлівна,Ж,1970-04-25,HR,хутір Сокиряни,356-53-82,liza79@example.net
Руслан,Конопленко,Зорянович,Ч,1999-07-24,Developer,селище Сокиряни,+380 09 895-38-72,herman19@example.org
Ганна,Затула,Юстимівна,Ж,1976-11-07,HR,хутір Сніжне,016 011 79 95,myroslav03@example.org
Володимир,Андрощук,Зиновійович,Ч,2003-09-10,Analyst,селище Тисмениця,+380 (90) 861-48-63,zshtokalo@example.org
Зиновій,Баранник,Симонович,Ч,1974-10-16,Developer,селище Устилуг,037 829 17 79,fshylo@example.com
Омелян,Дараган,Ігорович,Ч,1978-10-23,Manager,хутір Чугуїв,+380 97 424-83-51,onysym64@example.com
Панас,Самойленко,Степанович,Ч,1942-03-05,Analyst,селище Марганець ,+380 87 491-14-13,artemivanychuk@example.org
Надія,Венгринович,Назарівна,Ж,1972-05-27,Manager,селище Герца,+380 23 628-71-37,haidenkotymofii@example.com
Азар,Щорс,Ігорович,Ч,1979-02-16,HR,село Ямпіль,+380 00 671-54-10,vernyhoraalina@example.org
Едуард,Андрійчук,Петрович,Ч,1981-11-25,HR,хутір Сокаль,980 23 27,omelian23@example.net
Веніямин,Кащенко,Максимович,Ч,1991-04-14,Manager,місто Корюківка,250-32-40,ksvystun@example.org
Левко,Засядько,Демидович,Ч,1983-04-16,Manager,місто Броди,+380 29 047 27 36,malyshkoliudmyla@example.org
Петро,Вернидуб,Сергійович,Ч,1993-09-06,Manager,село Покровськ,+380 37 734 47 55,wdemianiuk@example.com
Франц,Савенко,Георгійович,Ч,1985-08-20,Manager,селище Калинівка ,+380 (10) 157-38-96,shtokaloonysym@example.net
Богуслава,Безбородько,Арсенівна,Ж,1963-02-20,Analyst,селище Сторожинець,+380 (85) 653-17-74,viktoriia79@example.com
Опанас,Єрошенко,Владиславович,Ч,1965-04-05,Manager,хутір Старобільськ,+380 (66) 134-12-03,emiliiabaklan@example.net
Теодор,Михайлюк,Тимофійович,Ч,1945-11-26,Developer,хутір Бережани,+380 (97) 631-09-37,qbarannyk@example.org
Любов,Андрієнко,Данівна,Ж,1971-01-07,Developer,місто Тульчин,+380 (65) 168-44-41,zynovii31@example.org
Володимира,Павличенко,Станіславівна,Ж,1978-10-16,Developer,село Щолкіне,+380 54 506-90-24,turkalodanylo@example.net
Станіслав,Данчук,Ааронович,Ч,1957-08-20,Manager,хутір Білогірськ,908 89 73,valentyn10@example.org
Владислав,Ейбоженко,Зиновійович,Ч,1969-11-06,Analyst,село Бобринець,+380 96 159 52 78,kderhach@example.com
Семен,Бевзенко,Данилович,Ч,1972-04-21,Developer,селище Гірське,+380 (92) 616-58-97,leonhupalo@example.net
Пантелеймон,Гаврилець,Олександрович,Ч,1992-07-28,Analyst,хутір Городок,012 558-40-55,tychynatymofii@example.com
Людмила,Дуплій,Валеріївна,Ж,1988-09-22,Manager,хутір Родинське,181-76-57,hanna29@example.org
Миколай,Овчаренко,Опанасович,Ч,1947-02-24,Manager,селище Тальне,+380 (81) 409-26-10,iustymandriiovych@example.org
Веніямин,Козак,Михайлович,Ч,1992-05-29,Analyst,місто Герца,+380 00 318-78-81,derkachdemian@example.net
Веніямин,Піддубний,Демидович,Ч,1979-12-31,Manager,місто Лисичанськ,011 49 74,olha28@example.com
Ігнат,Івасюк,Данилович,Ч,1957-03-22,Manager,село Чортків,+380 65 627-56-79,tdankiv@example.org
Веніямин,Ґерета,Геннадійович,Ч,1994-10-17,Analyst,хутір Гайсин,+380 26 763-54-89,maksym32@example.net
Геннадій,Кабаненко,Миколайович,Ч,1989-07-16,Developer,село Маріуполь,+380 57 476-77-97,anastasiia67@example.org
